review_id,company,product,review_text,sentiment_label
test71,TestCo,Product1,"Serves its purpose adequately.",neutral
test72,BetaCorp,Product3,"Works great, easy to operate.",very positive
test73,AlphaLabs,Product4,"Too many bugs and crashes.",very negative
test74,DeltaTech,Product5,"Pretty good for beginners.",somewhat positive
test75,GammaWorks,Product2,"Not as advertised.",somewhat negative
test76,TestCo,Product2,"Love the design and feel.",somewhat positive
test77,BetaCorp,Product3,"Customer service was dreadful.",very negative
test78,AlphaLabs,Product4,"Handy tool, use it daily.",somewhat positive
test79,DeltaTech,Product5,"Mildly satisfying, nothing more.",neutral
test80,GammaWorks,Product2,"Regret this purchase deeply.",very negative
test81,TestCo,Product1,"Amazing features and smooth performance.",very positive
test82,BetaCorp,Product3,"Does not meet the claims.",somewhat negative
test83,AlphaLabs,Product4,"Quality is acceptable.",neutral
test84,DeltaTech,Product5,"Truly outstanding in every way.",very positive
test85,GammaWorks,Product2,"Barely works and often fails.",very negative
test86,TestCo,Product2,"Reasonably good for the cost.",somewhat positive
test87,BetaCorp,Product3,"Mediocre at best, meh.",somewhat negative
test88,AlphaLabs,Product4,"Fine for a temporary solution.",neutral
test89,DeltaTech,Product5,"Exceeded expectations, super happy.",very positive
test90,GammaWorks,Product2,"Terrible, would not recommend.",very negative
test91,TestCo,Product1,"Not bad, but could be better.",somewhat negative
test92,BetaCorp,Product3,"Really pleased with this purchase.",very positive
test93,AlphaLabs,Product4,"Average quality, decent price.",neutral
test94,DeltaTech,Product5,"Frequent glitches ruin the experience.",very negative
test95,GammaWorks,Product2,"Good overall with some caveats.",somewhat positive
test96,TestCo,Product2,"Subpar and inconsistent.",very negative
test97,BetaCorp,Product3,"Everything works as promised.",very positive
test98,AlphaLabs,Product4,"Still evaluating, so far okay.",neutral
test99,DeltaTech,Product5,"Clever design, practical.",somewhat positive
test100,GammaWorks,Product2,"Feels solid and dependable.",somewhat positive
test101,TestCo,Product1,"Clumsy controls and awkward layout.",somewhat negative
test102,BetaCorp,Product3,"Horrendous lag and freezes.",very negative
test103,AlphaLabs,Product4,"Lovely finish and great performance.",very positive
test104,DeltaTech,Product5,"Unremarkable experience overall.",neutral
test105,GammaWorks,Product2,"Pretty disappointing for the price.",somewhat negative
test106,TestCo,Product2,"Highly satisfied, would buy again.",very positive
test107,BetaCorp,Product3,"Serviceable, but lacks polish.",somewhat negative
test108,AlphaLabs,Product4,"Crashed twice in one day.",very negative
test109,DeltaTech,Product5,"Does exactly what I need.",somewhat positive
test110,GammaWorks,Product2,"Neither impressed nor disappointed.",neutral
test111,TestCo,Product1,"Terrific performance and support.",very positive
test112,BetaCorp,Product3,"Sturdy build, average features.",somewhat positive
